Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4:00,3097,,1716,2046,1710,1132,1471,1579,1869,2488,2343,1435
5:00,3152,,1828,2122,1612,1142,1506,1581,1904,2624,2384,1494
6:00,3328,,1881,2233,1547,1128,1537,1739,2070,2773,2479,1591
7:00,3782,,2019,2540,1543,1286,1702,2000,2489,2997,2621,1791
8:00,4172,,2148,2796,1628,1470,1894,2361,2775,3413,2901,2030
9:00,4201,,2276,2844,1589,1663,2013,2503,2861,3702,3083,2133
10:00,4127,,2308,2829,1522,1804,2070,2536,2805,3741,3183,2195
11:00,4169,,2240,2825,1476,1884,2213,2563,2825,3592,3208,2191
12:00,4098,,2131,2787,1433,1814,2194,2537,2683,3476,3168,2261
13:00,3989,,2020,2729,1332,1665,2106,2430,2401,3387,3059,2302
14:00,3974,,1901,2685,1285,1521,2109,2328,2159,3266,2972,2225
15:00,3943,,1738,2618,1206,1359,2082,2218,1954,3243,2973,2223
16:00,3875,,1668,2550,1166,1265,1958,2204,1744,3217,3058,2286
17:00,3889,,1585,2439,1222,1206,1847,2194,1686,3196,3331,2294
18:00,4007,,1716,2453,1341,1102,1844,2292,1690,3184,3399,2323
19:00,3902,,1863,2403,1330,1202,1746,2310,1594,3247,3361,2264
20:00,3701,,1967,2314,1325,1215,1672,2212,1678,3044,3305,1976
21:00,3420,,1768,2263,1305,1208,1581,2164,1586,2840,3249,1764
22:00,3179,,1610,2302,1321,1146,1589,2002,1580,2654,3166,1620
23:00,2911,,1408,2141,1241,1082,1511,1777,1459,2471,3097,1436
0:00,2685,,1345,,1193,,1308,1640,,2252,,1292
1:00,2543,,1262,,1135,,1195,1519,,2047,,1206
2:00,2377,,1191,,1195,,1127,1468,,1977,,1134
3:00,2333,,2315.846194,,1305,,1076,1463,,1923,,1065
4:00,2355,,1228,,1399,,1077,1470,,1879,,1028
5:00,2354,,1259,,1525,,1146,1524,,1925,,1010
6:00,2493,,1235,,1715,,1146,1595,,1960,,1085
7:00,2892,,1285,,2015,,1408,1561,,2057,,1211
8:00,3265,,1340,,2275,,1759,1656,,2443,,1351
9:00,3382,,1375,,2499,,1966,1854,,2782,,1559
10:00,3340,,1468,,2539,,2061,2023,,2927,,1834
11:00,3406,,1489,,2493,,2132,2052,,2953,,1900
12:00,3425,,1538,,2477,,2188,2041,,2987,,1985
13:00,3464,,1575,,2375,,2185,1937,,2962,,2040
14:00,3513,,1551,,2176,,2195,1879,,2848,,2029
15:00,3613,,1525,,2057,,2187,1795,,2811,,2225
16:00,3672,,1590,,2015,,2155,1783,,2860,,2527
17:00,3678,,1591,,2041,,2141,1763,,2903,,2794
18:00,3825,,1751,,2117,,2154,1781,,2981,,2841
19:00,3761,,1998,,2130,,2120,1822,,3097,,2793
20:00,3640,,2414,,2155,,2089,1803,,2944,,2691
21:00,3492,,2723,,2108,,2016,1804,,2812,,2493
22:00,3259,,2645,,2049,,2010,1637,,2750,,2459
23:00,3059,,2525,,2001,,1962,1423,,2631,,2410
0:00,2295,,,,,,,,,2417,,
