Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
18:00,793,1166,148,883,666,989,448,495,80,588,88,492
19:00,697,1187,180,847,706,957,441,434,77,585,90,497
20:00,615,1222,313,896,677,919,426,373,71,586,94,502
21:00,537,1242,533,945,546,810,374,338,73,593,96,503
22:00,477,1218,671,997,392,702,365,291,69,593,86,523
23:00,416,1248,805,1051,286,593,406,273,62,580,89,530
0:00,375,1302,994,1178,266,606,435,299,60,552,93,546
1:00,360,1308,1098,1245,301,660,417,311,68,551,88,556
2:00,336,1319,1209,1226,340,670,403,282,51,641,60,571
3:00,321,1320,1230,1249,358,645,384,255,47,636,55,532
4:00,269,1316,1146,1269,362,629,352,224,49,626,56,521
5:00,214,1339,1097,1270,342,605,359,201,45,625,60,519
6:00,123,1374,1053,1240,344,581,404,206,45,628,65,514
7:00,71,1372,981,1231,353,490,456,181,50,621,71,510
8:00,47,1340,956,1206,263,334,388,151,57,605,84,521
9:00,34,1300,972,1208,221,270,307,135,61,614,86,567
10:00,29,1261,1000,1257,249,253,266,116,58,621,78,544
11:00,27,1283,1031,1279,326,270,259,125,59,652,71,523
12:00,29,1287,1046,1294,354,321,285,134,60,659,63,532
13:00,38,1256,1091,1318,393,358,294,124,58,658,52,580
14:00,37,1218,1099,1343,454,384,354,159,56,666,44,584
15:00,27,1186,1090,1344,489,412,422,176,48,646,50,606
16:00,25,1174,1137,1343,486,399,414,188,52,652,62,616
17:00,23,1117,1185,1235,487,361,358,209,58,655,89,671
18:00,19,941,1247,1295,461,318,278,212,67,670,111,738
19:00,23,712,1238,1338,424,318,225,222,77,671,138,780
20:00,25,506,1138,1353,379,299,209,202,99,689,166,760
21:00,47,456,1085,1353,302,235,201,184,135,702,200,757
22:00,83,400,1179,1359,234,191,196,189,155,703,244,770
23:00,128,336,1235,1382,253,193,219,169,163,693,277,775
0:00,164,327,1234,1395,322,219,235,181,185,681,320,764
1:00,135,398,1222,1389,316,271,269,212,186,666,381,743
2:00,101,492,1183,1309,308,225,297,241,198,702,425,715
3:00,113,616,1177,1311,317,211,248,246,200,690,450,697
4:00,125,710,1193,1301,342,233,233,235,200,673,562,662
5:00,111,894,1196,1225,339,215,224,225,205,665,672,647
6:00,111,1091,1167,1151,295,196,199,206,204,660,767,648
7:00,115,1259,1179,1082,229,169,215,207,212,652,867,675
8:00,128,1360,1143,1008,151,95,210,208,228,639,958,673
9:00,147,1409,1039,956,98,93,162,184,227,623,990,672
10:00,153,1418,990,1075,103,100,206,153,227,602,987,653
11:00,156,1391,1002,1090,151,88,316,139,223,572,969,655
12:00,132,1373,1005,1045,175,57,334,130,235,541,925,674
13:00,133,1411,965,1015,191,66,364,129,231,518,877,662
14:00,151,1416,919,1082,220,65,411,149,210,457,806,684
15:00,140,1425,912,1118,222,63,391,148,200,416,730,730
16:00,144,1418,885,1204,223,49,381,157,192,390,670,761
17:00,156,1417,849,1225,235,49,345,158,193,367,662,770
18:00,186,1423,757,1211,241,49,339,159,172,363,666,778
19:00,222,1443,655,1138,223,40,307,159,158,354,707,780
20:00,271,1450,611,1072,184,30,269,149,135,345,744,685
21:00,278,1460,572,848,147,28,284,132,141,336,791,619
22:00,263,1475,618,557,130,30,269,121,130,336,826,567
23:00,295,1463,619,452,152,39,287,114,102,336,864,538
0:00,287,1459,589,501,189,40,298,102,96,350,884,517
1:00,294,1450,503,570,190,68,319,104,93,366,888,502
2:00,305,1439,402,569,188,98,378,113,61,290,927,626
3:00,287,1438,295,535,161,85,420,121,53,317,940,747
4:00,313,1389,225,508,143,66,445,124,48,345,950,888
5:00,338,1353,202,500,135,95,552,124,45,376,962,1028
6:00,385,1270,199,443,129,77,617,133,44,417,979,1122
7:00,420,1136,165,397,129,58,662,130,46,450,998,1180
8:00,400,1002,146,362,96,52,680,122,52,487,1017,1230
9:00,386,843,119,286,66,31,617,104,53,512,1025,1273
10:00,333,667,61,248,52,23,658,77,48,527,1036,1309
11:00,375,439,48,274,62,19,720,66,50,544,1048,1339
12:00,437,241,60,411,81,17,776,64,51,547,1041,1358
13:00,464,168,78,542,109,25,790,62,51,592,1038,1359
14:00,493,153,98,698,113,44,846,63,63,624,1055,1390
15:00,508,129,124,819,118,96,882,69,60,645,1081,1382
16:00,514,107,135,886,127,90,854,64,84,658,1100,1395
17:00,473,69,117,867,116,93,763,56,112,667,1129,1403
18:00,463,84,115,880,94,105,685,63,123,666,1158,1405
19:00,491,134,93,840,77,117,596,63,148,656,1183,1408
20:00,499,245,107,806,68,247,532,58,146,643,1175,1406
21:00,495,449,148,691,84,337,489,58,189,625,1151,1386
22:00,488,616,144,487,83,410,499,59,211,595,1085,1397
23:00,444,665,108,493,101,379,496,55,204,579,1035,1415
0:00,420,722,106,647,133,357,401,50,208,551,938,1417
1:00,387,741,120,682,165,384,327,50,214,513,952,1410
2:00,376,851,130,674,217,440,233,47,226,492,888,1417
3:00,343,930,165,605,254,423,256,49,219,445,901,1394
4:00,321,892,190,526,204,440,291,54,212,431,911,1352
5:00,298,823,217,511,146,484,256,55,218,423,920,1269
6:00,261,724,231,510,137,480,268,57,222,424,892,1193
7:00,238,653,170,606,170,483,249,59,220,437,813,1126
8:00,217,616,139,706,158,503,234,64,241,448,723,1073
9:00,205,569,150,659,122,515,228,66,241,452,632,1009
10:00,140,437,80,720,134,540,189,62,241,497,545,966
11:00,104,338,56,957,166,567,172,57,217,503,423,934
12:00,84,261,109,1146,173,608,168,65,218,469,339,889
13:00,77,230,166,1206,156,686,194,82,221,474,270,816
14:00,60,263,195,1274,120,769,238,92,237,477,187,783
15:00,51,346,235,1336,154,818,245,107,261,476,132,748
16:00,52,459,307,1348,167,722,251,131,260,464,120,726
17:00,59,525,360,1362,157,753,314,155,274,524,117,733
18:00,74,567,345,1330,192,737,354,154,277,590,106,762
19:00,92,542,325,1295,198,724,370,186,300,659,120,797
20:00,83,550,447,1305,236,898,357,189,312,704,137,842
21:00,79,586,573,1289,265,1025,322,185,343,781,151,876
22:00,97,602,608,1267,257,1023,331,197,390,822,172,873
23:00,107,639,642,1197,348,901,400,259,406,794,203,863
0:00,137,624,669,1095,400,880,466,305,436,801,210,861
1:00,170,617,653,1044,440,991,482,346,476,807,200,836
2:00,199,638,664,974,429,978,542,450,477,836,204,799
3:00,206,610,701,941,386,915,571,460,462,805,218,760
4:00,208,601,771,935,332,861,614,458,460,772,212,725
5:00,236,599,801,925,301,810,643,473,464,740,202,671
6:00,281,564,811,865,255,726,644,537,496,715,187,696
7:00,269,539,810,827,217,675,662,608,517,687,164,714
8:00,266,553,719,730,155,719,679,636,551,629,158,782
9:00,268,524,634,705,114,764,692,663,601,574,143,870
10:00,242,376,572,775,117,771,649,706,615,529,130,964
11:00,228,219,594,868,134,766,668,791,628,484,106,1029
12:00,250,201,525,887,174,789,674,815,654,458,99,1098
13:00,266,246,425,934,254,879,646,841,705,499,89,1157
14:00,257,259,413,1007,313,938,535,825,757,610,83,1209
15:00,245,289,476,1061,393,937,468,826,788,685,75,1239
16:00,238,345,444,1147,461,1017,454,794,776,763,76,1261
17:00,236,481,372,1097,491,1055,444,745,764,764,77,1272
18:00,235,668,361,1120,506,1098,434,683,739,793,72,1268
19:00,235,853,286,1115,534,1121,464,630,725,779,75,1266
20:00,212,991,238,974,556,1119,459,537,693,806,84,1247
21:00,213,1094,285,869,414,1053,410,440,676,832,101,1239
22:00,212,1195,290,793,268,986,403,401,647,852,111,1229
23:00,215,1237,278,747,253,1015,470,343,611,878,143,1180
0:00,270,1249,245,657,279,1045,525,319,589,872,164,1132
1:00,317,1243,215,637,320,1026,553,303,559,880,210,1109
2:00,369,1230,146,606,338,1054,567,263,536,849,244,1103
3:00,418,1218,68,539,401,1093,529,249,501,854,270,1065
4:00,420,1185,446.1037531,471,370,1088,567,237,479,853,311,1006
5:00,427,1117,35,426,346,1106,589,209,472,843,332,966
6:00,416,1045,15,387,398,1151,582,186,472,827,365,949
7:00,418,934,17,344,369,1182,586,166,467,810,408,920
8:00,403,920,52,273,213,1218,544,139,474,792,480,914
9:00,386,870,153,193,124,1284,480,118,457,778,570,894
10:00,424,814,234,169,111,1310,452,104,456,769,651,903
11:00,432,747,216,132,138,1302,434,114,466,728,728,924
12:00,394,680,146,118,136,1305,411,126,491,747,759,957
13:00,356,635,158,125,137,1304,341,140,491,741,787,1020
14:00,301,629,219,129,150,1280,300,134,491,738,821,1080
15:00,260,606,299,188,166,1265,274,139,486,739,844,1153
16:00,273,593,376,250,204,1255,240,144,493,684,862,1215
17:00,233,497,440,294,247,1283,227,116,485,647,862,1264
18:00,200,426,502,292,247,1238,209,115,512,588,865,1285
19:00,159,462,506,305,231,1191,196,99,516,563,918,1294
20:00,139,506,518,269,173,1200,172,89,526,524,942,1293
21:00,103,507,552,234,100,1159,151,75,537,501,962,1281
22:00,106,427,594,179,80,1049,126,66,514,486,992,1256
23:00,95,422,650,209,99,974,127,67,517,477,1023,1258
0:00,89,439,701,156,106,962,144,55,507,472,1044,1256
1:00,83,422,701,135,128,964,136,51,495,445,1066,1247
2:00,74,377,633,142,146,910,131,47,441,384,1066,1154
3:00,62,445,560,143,202,867,134,40,442,333,1091,1132
4:00,54,552,447,132,281,857,148,36,450,286,1098,1080
5:00,61,670,338,153,295,825,147,37,447,260,1088,1014
6:00,46,744,249,177,306,741,138,32,445,255,1061,905
7:00,42,793,178,137,314,668,129,28,453,283,1018,829
8:00,45,820,121,122,264,572,120,27,457,322,967,743
9:00,60,868,98,103,172,555,91,30,447,363,888,668
10:00,66,845,67,53,151,463,65,66,456,366,811,590
11:00,80,815,71,65,205,371,51,65,479,325,768,529
12:00,81,786,81,155,267,297,50,48,532,270,722,481
13:00,75,741,123,223,332,252,57,71,593,232,689,419
14:00,79,702,241,277,376,220,74,79,636,216,684,426
15:00,104,645,388,361,393,190,84,152,657,200,699,389
16:00,138,614,496,359,349,173,98,147,683,189,726,406
17:00,195,617,569,293,269,151,119,117,684,157,752,453
18:00,292,643,549,321,237,136,128,131,664,140,809,506
19:00,367,693,537,314,229,115,137,137,681,134,888,528
20:00,416,714,546,326,205,87,93,154,704,151,929,577
21:00,388,788,570,269,189,74,111,143,744,204,919,576
22:00,297,858,596,224,206,54,133,122,745,254,895,560
23:00,247,884,567,209,320,63,129,108,742,321,815,500
0:00,230,871,508,209,445,65,187,103,733,427,726,439
1:00,240,914,496,266,516,65,216,98,736,521,649,400
2:00,225,918,434,304,577,57,221,107,717,651,541,351
3:00,201,864,367,350,578,64,199,91,702,722,465,300
4:00,150,880,299,330,641,78,192,74,673,804,463,256
5:00,102,895,252,325,689,92,236,61,676,872,426,223
6:00,103,873,192,359,655,111,241,54,689,939,430,207
7:00,130,816,135,359,585,156,192,47,712,996,422,183
8:00,151,745,113,362,460,151,154,45,739,1042,443,165
9:00,167,632,112,384,322,98,114,39,745,1073,473,151
10:00,181,645,76,357,306,84,100,32,750,1084,497,140
11:00,171,637,39,390,400,101,154,27,787,1059,511,130
12:00,128,644,33,473,564,179,194,28,823,1055,544,109
13:00,83,735,21,542,729,316,226,33,846,1035,560,101
14:00,72,813,19,605,682,478,290,42,851,1025,591,102
15:00,85,805,25,566,565,600,312,58,861,998,614,100
16:00,119,810,36,512,487,694,316,73,841,958,628,92
17:00,156,805,42,505,487,803,338,88,804,923,636,84
18:00,192,821,49,506,487,872,360,101,759,872,651,92
19:00,252,839,57,531,606,890,401,112,702,800,653,115
20:00,299,856,69,554,697,926,386,116,663,724,639,144
21:00,334,893,83,569,732,994,309,125,636,646,617,173
22:00,429,965,99,508,703,1055,283,141,650,577,596,200
23:00,433,905,120,520,683,1089,342,146,617,551,562,214
0:00,420,815,94,598,696,1107,387,153,591,511,513,241
1:00,369,,88,628,666,1157,424,167,564,492,455,263
2:00,311,,90,650,629,1140,441,203,570,332,404,300
3:00,317,,95,579,647,1196,445,226,549,321,367,336
4:00,331,,75,499,606,1242,384,243,545,354,332,384
5:00,370,,56,488,540,1266,378,247,562,388,310,445
6:00,375,,84,514,447,1214,345,250,578,485,285,495
7:00,394,,106,520,351,1177,280,245,615,605,263,551
8:00,447,,88,532,282,1149,244,232,579,726,238,604
9:00,416,,135,494,273,1180,202,227,596,821,220,604
10:00,365,,201,401,247,1148,279,218,591,867,193,587
11:00,357,,187,362,186,1125,417,232,608,891,190,587
12:00,353,,222,336,97,1156,531,255,643,936,162,583
13:00,339,,281,352,47,1171,598,310,666,949,160,572
14:00,344,,328,359,27,1130,680,366,666,1000,145,555
15:00,360,,342,329,25,1139,698,417,670,1060,136,536
16:00,347,,348,329,31,1170,665,444,658,1062,132,526
17:00,371,,370,395,27,1238,705,462,648,1053,117,502
18:00,379,,342,287,22,1294,598,471,656,1022,132,486
19:00,404,,273,221,21,1280,563,470,662,998,117,476
20:00,456,,221,166,30,1227,554,447,687,967,119,441
21:00,491,,164,136,36,1158,640,449,687,961,113,406
22:00,489,,130,82,35,1140,541,470,709,937,98,404
23:00,498,,94,112,37,1135,412,496,705,931,98,391
0:00,498,,59,103,37,1084,371,528,679,916,85,375
1:00,462,,36,100,34,1075,367,516,668,894,70,366
2:00,430,,32,87,30,1057,360,510,709,884,67,362
3:00,361,,25,118,30,1026,321,494,705,940,56,351
4:00,297,,24,127,34,1073,266,454,682,943,46,374
5:00,221,,23,111,34,1109,189,396,679,938,37,408
6:00,188,,21,90,40,1063,131,326,699,935,30,439
7:00,153,,29,90,39,985,121,269,709,924,24,486
8:00,104,,41,75,68,930,170,215,741,911,23,546
9:00,86,,68,45,111,921,279,171,770,888,24,607
10:00,59,,83,13,127,892,295,134,811,838,24,676
11:00,41,,97,22,188,820,292,112,852,809,27,733
12:00,34,,144,55,307,764,337,91,913,759,27,773
13:00,31,,215,75,253,751,308,85,949,725,30,796
14:00,45,,301,99,230,747,290,76,963,708,31,820
15:00,59,,434,139,281,783,377,73,966,664,36,822
16:00,88,,566,174,232,793,380,64,955,620,53,790
17:00,132,,584,210,257,785,383,72,955,561,79,779
18:00,179,,568,242,273,758,265,77,939,530,99,765
19:00,218,,606,261,291,714,184,84,925,470,135,755
20:00,238,,729,284,363,670,238,95,914,441,164,683
21:00,289,,846,298,440,633,200,119,894,411,178,719
22:00,356,,800,292,400,597,263,162,890,374,216,634
23:00,375,,753,364,373,617,361,178,856,338,231,570
0:00,396,,741,422,447,592,387,212,857,303,257,538
1:00,469,,774,,452,,351,244,,281,,475
2:00,524,,686,,578,,336,339,,245,,156
3:00,569,,636,,719,,423,355,,236,,126
4:00,582,,610,,747,,382,335,,219,,115
5:00,603,,509,,737,,336,291,,193,,106
6:00,593,,413,,771,,290,270,,165,,98
7:00,524,,354,,939,,260,247,,154,,89
8:00,517,,299,,1120,,230,227,,157,,90
9:00,556,,243,,1206,,221,225,,175,,102
10:00,545,,184,,1215,,225,218,,165,,110
11:00,498,,131,,1258,,258,200,,182,,112
12:00,430,,120,,1279,,291,183,,152,,162
13:00,337,,86,,1304,,343,201,,162,,232
14:00,282,,81,,1288,,382,238,,184,,298
15:00,258,,91,,1274,,403,290,,213,,400
16:00,251,,96,,1253,,429,353,,234,,523
17:00,238,,90,,1253,,431,395,,234,,646
18:00,239,,87,,1228,,438,442,,231,,736
19:00,232,,106,,1249,,421,479,,221,,789
20:00,223,,162,,1215,,385,476,,228,,728
21:00,199,,257,,1148,,338,495,,220,,697
22:00,175,,359,,1131,,314,524,,204,,650
23:00,173,,412,,1125,,297,517,,197,,603
0:00,518,,420,,1072,,283,491,,190,,550
,,,,,,,,,,190,,
