Time (CET),Actual Total Load,Day Ahead Price,Solar Generation Actual,Solar Generation forecast,Wind Onshore Gen Actual,Wind Onshore generation forecast
16.09.2016 19:00 - 16.09.2016 20:00,2495,28.95,n/e,n/e,484,519
16.09.2016 20:00 - 16.09.2016 21:00,2425,28.54,n/e,n/e,536,531
16.09.2016 21:00 - 16.09.2016 22:00,2258,26.81,n/e,n/e,537,545
16.09.2016 22:00 - 16.09.2016 23:00,2140,25.46,n/e,n/e,498,543
16.09.2016 23:00 - 17.09.2016 00:00,2037,24.67,n/e,n/e,456,540
17.09.2016 00:00 - 17.09.2016 01:00,1868,25.02,n/e,n/e,467,499
17.09.2016 01:00 - 17.09.2016 02:00,1761,24.02,n/e,n/e,465,468
17.09.2016 02:00 - 17.09.2016 03:00,1709,23.77,n/e,n/e,456,448
17.09.2016 03:00 - 17.09.2016 04:00,1655,22.81,n/e,n/e,511,444
17.09.2016 04:00 - 17.09.2016 05:00,1655,22.25,n/e,n/e,497,435
17.09.2016 05:00 - 17.09.2016 06:00,1701,22.91,n/e,n/e,477,425
17.09.2016 06:00 - 17.09.2016 07:00,1763,24.91,n/e,n/e,466,423
17.09.2016 07:00 - 17.09.2016 08:00,1863,26.01,n/e,n/e,459,417
17.09.2016 08:00 - 17.09.2016 09:00,2102,27.44,n/e,n/e,409,415
17.09.2016 09:00 - 17.09.2016 10:00,2239,28.98,n/e,n/e,407,425
17.09.2016 10:00 - 17.09.2016 11:00,2251,29.59,n/e,n/e,463,434
17.09.2016 11:00 - 17.09.2016 12:00,2233,29.64,n/e,n/e,498,433
17.09.2016 12:00 - 17.09.2016 13:00,2217,28.7,n/e,n/e,475,414
17.09.2016 13:00 - 17.09.2016 14:00,2181,26.93,n/e,n/e,442,404
17.09.2016 14:00 - 17.09.2016 15:00,2103,25.85,n/e,n/e,435,383
17.09.2016 15:00 - 17.09.2016 16:00,2101,25.83,n/e,n/e,415,370
17.09.2016 16:00 - 17.09.2016 17:00,2111,25.94,n/e,n/e,394,356
17.09.2016 17:00 - 17.09.2016 18:00,2150,27.85,n/e,n/e,378,347
17.09.2016 18:00 - 17.09.2016 19:00,2219,28.08,n/e,n/e,307,339
17.09.2016 19:00 - 17.09.2016 20:00,2294,30.22,n/e,n/e,267,327
17.09.2016 20:00 - 17.09.2016 21:00,2294,29.69,n/e,n/e,273,315
17.09.2016 21:00 - 17.09.2016 22:00,2171,26.87,n/e,n/e,293,309
17.09.2016 22:00 - 17.09.2016 23:00,1991,24.94,n/e,n/e,312,304
17.09.2016 23:00 - 18.09.2016 00:00,1849,23.65,n/e,n/e,337,307
18.09.2016 00:00 - 18.09.2016 01:00,1804,23.53,n/e,n/e,317,316
18.09.2016 01:00 - 18.09.2016 02:00,1732,22.53,n/e,n/e,333,310
18.09.2016 02:00 - 18.09.2016 03:00,1705,22.49,n/e,n/e,338,317
18.09.2016 03:00 - 18.09.2016 04:00,1674,22.49,n/e,n/e,359,325
18.09.2016 04:00 - 18.09.2016 05:00,1672,22.81,n/e,n/e,375,332
18.09.2016 05:00 - 18.09.2016 06:00,1691,22.98,n/e,n/e,402,346
18.09.2016 06:00 - 18.09.2016 07:00,1715,23.54,n/e,n/e,411,355
18.09.2016 07:00 - 18.09.2016 08:00,1815,24.63,n/e,n/e,386,356
18.09.2016 08:00 - 18.09.2016 09:00,1995,24.86,n/e,n/e,335,350
18.09.2016 09:00 - 18.09.2016 10:00,2159,25.83,n/e,n/e,268,329
18.09.2016 10:00 - 18.09.2016 11:00,2265,27.66,n/e,n/e,260,319
18.09.2016 11:00 - 18.09.2016 12:00,2266,27.91,n/e,n/e,307,322
18.09.2016 12:00 - 18.09.2016 13:00,2261,27.71,n/e,n/e,311,308
18.09.2016 13:00 - 18.09.2016 14:00,2231,26.99,n/e,n/e,323,308
18.09.2016 14:00 - 18.09.2016 15:00,2180,26.89,n/e,n/e,318,282
18.09.2016 15:00 - 18.09.2016 16:00,2213,26.64,n/e,n/e,280,265
18.09.2016 16:00 - 18.09.2016 17:00,2285,27.18,n/e,n/e,207,253
18.09.2016 17:00 - 18.09.2016 18:00,2362,27.85,n/e,n/e,158,230
18.09.2016 18:00 - 18.09.2016 19:00,2398,31.86,n/e,n/e,117,191
18.09.2016 19:00 - 18.09.2016 20:00,2520,35.24,n/e,n/e,123,182
18.09.2016 20:00 - 18.09.2016 21:00,2516,34.1,n/e,n/e,123,163
18.09.2016 21:00 - 18.09.2016 22:00,2382,31.1,n/e,n/e,112,159
18.09.2016 22:00 - 18.09.2016 23:00,2199,27.94,n/e,n/e,106,150
18.09.2016 23:00 - 19.09.2016 00:00,2034,25.46,n/e,n/e,104,144
19.09.2016 00:00 - 19.09.2016 01:00,1910,24.56,n/e,n/e,102,122
19.09.2016 01:00 - 19.09.2016 02:00,1876,24.15,n/e,n/e,84,117
19.09.2016 02:00 - 19.09.2016 03:00,1868,23.78,n/e,n/e,83,114
19.09.2016 03:00 - 19.09.2016 04:00,1874,23,n/e,n/e,97,127
19.09.2016 04:00 - 19.09.2016 05:00,1896,23.69,n/e,n/e,114,130
19.09.2016 05:00 - 19.09.2016 06:00,2043,26.2,n/e,n/e,123,122
19.09.2016 06:00 - 19.09.2016 07:00,2448,33.77,n/e,n/e,126,121
19.09.2016 07:00 - 19.09.2016 08:00,2779,42.31,n/e,n/e,124,115
19.09.2016 08:00 - 19.09.2016 09:00,2924,44.6,n/e,n/e,93,104
19.09.2016 09:00 - 19.09.2016 10:00,2940,43.91,n/e,n/e,51,89
19.09.2016 10:00 - 19.09.2016 11:00,2972,43.95,n/e,n/e,31,76
19.09.2016 11:00 - 19.09.2016 12:00,2947,43.97,n/e,n/e,25,68
19.09.2016 12:00 - 19.09.2016 13:00,2926,41.27,n/e,n/e,16,55
19.09.2016 13:00 - 19.09.2016 14:00,2882,39.31,n/e,n/e,14,48
19.09.2016 14:00 - 19.09.2016 15:00,2856,37.68,n/e,n/e,16,43
19.09.2016 15:00 - 19.09.2016 16:00,2804,37.93,n/e,n/e,29,42
19.09.2016 16:00 - 19.09.2016 17:00,2692,37.78,n/e,n/e,44,43
19.09.2016 17:00 - 19.09.2016 18:00,2691,39.22,n/e,n/e,41,44
19.09.2016 18:00 - 19.09.2016 19:00,2655,39.9,n/e,n/e,47,52
19.09.2016 19:00 - 19.09.2016 20:00,2707,41.99,n/e,n/e,88,58
19.09.2016 20:00 - 19.09.2016 21:00,2636,39.14,n/e,n/e,142,61
19.09.2016 21:00 - 19.09.2016 22:00,2417,30,n/e,n/e,197,70
19.09.2016 22:00 - 19.09.2016 23:00,2199,28.01,n/e,n/e,222,78
19.09.2016 23:00 - 20.09.2016 00:00,2008,26.02,n/e,n/e,228,90
20.09.2016 00:00 - 20.09.2016 01:00,1893,25.01,n/e,n/e,222,116
20.09.2016 01:00 - 20.09.2016 02:00,1886,24.83,n/e,n/e,173,126
20.09.2016 02:00 - 20.09.2016 03:00,1895,23.51,n/e,n/e,153,133
20.09.2016 03:00 - 20.09.2016 04:00,1869,23.54,n/e,n/e,156,133
20.09.2016 04:00 - 20.09.2016 05:00,1872,24.02,n/e,n/e,172,131
20.09.2016 05:00 - 20.09.2016 06:00,2056,25.86,n/e,n/e,153,130
20.09.2016 06:00 - 20.09.2016 07:00,2433,32.73,n/e,n/e,134,124
20.09.2016 07:00 - 20.09.2016 08:00,2686,42,n/e,n/e,175,118
20.09.2016 08:00 - 20.09.2016 09:00,2730,43.88,n/e,n/e,180,100
20.09.2016 09:00 - 20.09.2016 10:00,2775,43.25,n/e,n/e,146,102
20.09.2016 10:00 - 20.09.2016 11:00,2837,43.22,n/e,n/e,122,96
20.09.2016 11:00 - 20.09.2016 12:00,2819,42.19,n/e,n/e,149,111
20.09.2016 12:00 - 20.09.2016 13:00,2749,38.21,n/e,n/e,162,133
20.09.2016 13:00 - 20.09.2016 14:00,2768,36.47,n/e,n/e,168,145
20.09.2016 14:00 - 20.09.2016 15:00,2731,34.22,n/e,n/e,180,156
20.09.2016 15:00 - 20.09.2016 16:00,2658,34.55,n/e,n/e,227,164
20.09.2016 16:00 - 20.09.2016 17:00,2602,36.08,n/e,n/e,243,171
20.09.2016 17:00 - 20.09.2016 18:00,2600,38.19,n/e,n/e,244,174
20.09.2016 18:00 - 20.09.2016 19:00,2587,41.06,n/e,n/e,205,173
20.09.2016 19:00 - 20.09.2016 20:00,2678,46.47,n/e,n/e,203,171
20.09.2016 20:00 - 20.09.2016 21:00,2594,40.95,n/e,n/e,207,172
20.09.2016 21:00 - 20.09.2016 22:00,2383,34.22,n/e,n/e,260,177
20.09.2016 22:00 - 20.09.2016 23:00,2198,28.54,n/e,n/e,257,187
20.09.2016 23:00 - 21.09.2016 00:00,2036,26.03,n/e,n/e,210,177
21.09.2016 00:00 - 21.09.2016 01:00,1891,25.43,n/e,n/e,196,179
21.09.2016 01:00 - 21.09.2016 02:00,1887,24.94,n/e,n/e,145,159
21.09.2016 02:00 - 21.09.2016 03:00,1900,24.12,n/e,n/e,122,145
21.09.2016 03:00 - 21.09.2016 04:00,1896,24.25,n/e,n/e,141,141
21.09.2016 04:00 - 21.09.2016 05:00,1907,24.69,n/e,n/e,159,140
21.09.2016 05:00 - 21.09.2016 06:00,2026,26.34,n/e,n/e,175,139
21.09.2016 06:00 - 21.09.2016 07:00,2388,31.91,n/e,n/e,187,143
21.09.2016 07:00 - 21.09.2016 08:00,2639,34.73,n/e,n/e,211,144
21.09.2016 08:00 - 21.09.2016 09:00,2733,43.22,n/e,n/e,184,127
21.09.2016 09:00 - 21.09.2016 10:00,2765,43.23,n/e,n/e,115,118
21.09.2016 10:00 - 21.09.2016 11:00,2809,39.98,n/e,n/e,75,109
21.09.2016 11:00 - 21.09.2016 12:00,2811,36.03,n/e,n/e,62,98
21.09.2016 12:00 - 21.09.2016 13:00,2750,32.94,n/e,n/e,54,89
21.09.2016 13:00 - 21.09.2016 14:00,2740,32.7,n/e,n/e,55,85
21.09.2016 14:00 - 21.09.2016 15:00,2676,31.94,n/e,n/e,54,71
21.09.2016 15:00 - 21.09.2016 16:00,2657,32.81,n/e,n/e,56,68
21.09.2016 16:00 - 21.09.2016 17:00,2598,34.87,n/e,n/e,43,65
21.09.2016 17:00 - 21.09.2016 18:00,2600,34.36,n/e,n/e,35,62
21.09.2016 18:00 - 21.09.2016 19:00,2587,34.13,n/e,n/e,33,63
21.09.2016 19:00 - 21.09.2016 20:00,2690,37.14,n/e,n/e,40,68
21.09.2016 20:00 - 21.09.2016 21:00,2661,33.9,n/e,n/e,43,70
21.09.2016 21:00 - 21.09.2016 22:00,2489,31.75,n/e,n/e,46,71
21.09.2016 22:00 - 21.09.2016 23:00,2306,28.49,n/e,n/e,31,72
21.09.2016 23:00 - 22.09.2016 00:00,2126,26.12,n/e,n/e,22,67
22.09.2016 00:00 - 22.09.2016 01:00,2019,25.86,n/e,n/e,19,52
22.09.2016 01:00 - 22.09.2016 02:00,1971,25.09,n/e,n/e,17,48
22.09.2016 02:00 - 22.09.2016 03:00,1939,24.73,n/e,n/e,24,47
22.09.2016 03:00 - 22.09.2016 04:00,1937,24.32,n/e,n/e,29,47
22.09.2016 04:00 - 22.09.2016 05:00,2002,24.84,n/e,n/e,30,49
22.09.2016 05:00 - 22.09.2016 06:00,2182,27.36,n/e,n/e,26,49
22.09.2016 06:00 - 22.09.2016 07:00,2568,38.19,n/e,n/e,21,49
22.09.2016 07:00 - 22.09.2016 08:00,2843,43.35,n/e,n/e,19,49
22.09.2016 08:00 - 22.09.2016 09:00,2916,45.01,n/e,n/e,16,43
22.09.2016 09:00 - 22.09.2016 10:00,2874,36.65,n/e,n/e,10,37
22.09.2016 10:00 - 22.09.2016 11:00,2903,35.77,n/e,n/e,4,32
22.09.2016 11:00 - 22.09.2016 12:00,2890,35.39,n/e,n/e,3,30
22.09.2016 12:00 - 22.09.2016 13:00,2824,34.99,n/e,n/e,7,26
22.09.2016 13:00 - 22.09.2016 14:00,2790,33.83,n/e,n/e,13,27
22.09.2016 14:00 - 22.09.2016 15:00,2750,32.68,n/e,n/e,12,27
22.09.2016 15:00 - 22.09.2016 16:00,2725,32.99,n/e,n/e,11,27
22.09.2016 16:00 - 22.09.2016 17:00,2653,32.75,n/e,n/e,17,29
22.09.2016 17:00 - 22.09.2016 18:00,2634,40.91,n/e,n/e,23,29
22.09.2016 18:00 - 22.09.2016 19:00,2615,43.16,n/e,n/e,28,28
22.09.2016 19:00 - 22.09.2016 20:00,2720,50.27,n/e,n/e,31,30
22.09.2016 20:00 - 22.09.2016 21:00,2655,46.95,n/e,n/e,31,31
22.09.2016 21:00 - 22.09.2016 22:00,2514,38.95,n/e,n/e,24,31
22.09.2016 22:00 - 22.09.2016 23:00,2307,26.86,n/e,n/e,18,30
22.09.2016 23:00 - 23.09.2016 00:00,2115,25.89,n/e,n/e,13,32
23.09.2016 00:00 - 23.09.2016 01:00,1988,25.84,n/e,n/e,15,38
23.09.2016 01:00 - 23.09.2016 02:00,1915,25.09,n/e,n/e,18,42
23.09.2016 02:00 - 23.09.2016 03:00,1908,24.68,n/e,n/e,16,42
23.09.2016 03:00 - 23.09.2016 04:00,1902,24.78,n/e,n/e,20,42
23.09.2016 04:00 - 23.09.2016 05:00,1945,25.35,n/e,n/e,24,43
23.09.2016 05:00 - 23.09.2016 06:00,2091,27.4,n/e,n/e,33,44
23.09.2016 06:00 - 23.09.2016 07:00,2465,36.06,n/e,n/e,31,49
23.09.2016 07:00 - 23.09.2016 08:00,2787,43.23,n/e,n/e,41,50
23.09.2016 08:00 - 23.09.2016 09:00,2891,44.07,n/e,n/e,41,49
23.09.2016 09:00 - 23.09.2016 10:00,2857,39.9,n/e,n/e,42,47
23.09.2016 10:00 - 23.09.2016 11:00,2894,34.66,n/e,n/e,33,51
23.09.2016 11:00 - 23.09.2016 12:00,2827,33.18,n/e,n/e,42,65
23.09.2016 12:00 - 23.09.2016 13:00,2763,32.69,n/e,n/e,77,102
23.09.2016 13:00 - 23.09.2016 14:00,2663,31.85,n/e,n/e,139,128
23.09.2016 14:00 - 23.09.2016 15:00,2554,31,n/e,n/e,185,148
23.09.2016 15:00 - 23.09.2016 16:00,2470,30.89,n/e,n/e,258,188
23.09.2016 16:00 - 23.09.2016 17:00,2236,30.74,n/e,n/e,441,218
23.09.2016 17:00 - 23.09.2016 18:00,2256,31.54,n/e,n/e,478,246
23.09.2016 18:00 - 23.09.2016 19:00,2355,31.1,n/e,n/e,407,285
23.09.2016 19:00 - 23.09.2016 20:00,2446,32.17,n/e,n/e,405,322
23.09.2016 20:00 - 23.09.2016 21:00,2358,29.96,n/e,n/e,458,361
23.09.2016 21:00 - 23.09.2016 22:00,2209,27.83,n/e,n/e,494,419
23.09.2016 22:00 - 23.09.2016 23:00,2035,26.01,n/e,n/e,558,469
23.09.2016 23:00 - 24.09.2016 00:00,1855,25.21,n/e,n/e,625,498
24.09.2016 00:00 - 24.09.2016 01:00,1848,25.65,n/e,n/e,642,596
24.09.2016 01:00 - 24.09.2016 02:00,1772,24.68,n/e,n/e,656,600
24.09.2016 02:00 - 24.09.2016 03:00,1736,24.39,n/e,n/e,639,589
24.09.2016 03:00 - 24.09.2016 04:00,1724,25.07,n/e,n/e,626,563
24.09.2016 04:00 - 24.09.2016 05:00,1753,24.65,n/e,n/e,585,529
24.09.2016 05:00 - 24.09.2016 06:00,1819,24.59,n/e,n/e,527,487
24.09.2016 06:00 - 24.09.2016 07:00,1890,25.64,n/e,n/e,495,437
24.09.2016 07:00 - 24.09.2016 08:00,1969,26.69,n/e,n/e,445,379
24.09.2016 08:00 - 24.09.2016 09:00,2235,28.95,n/e,n/e,294,333
24.09.2016 09:00 - 24.09.2016 10:00,2377,31.95,n/e,n/e,179,287
24.09.2016 10:00 - 24.09.2016 11:00,2310,30.96,n/e,n/e,218,240
24.09.2016 11:00 - 24.09.2016 12:00,2211,30.97,n/e,n/e,238,218
24.09.2016 12:00 - 24.09.2016 13:00,2191,29.72,n/e,n/e,217,193
24.09.2016 13:00 - 24.09.2016 14:00,2143,29.42,n/e,n/e,214,180
24.09.2016 14:00 - 24.09.2016 15:00,2060,27.36,n/e,n/e,230,165
24.09.2016 15:00 - 24.09.2016 16:00,2067,27.53,n/e,n/e,187,145
24.09.2016 16:00 - 24.09.2016 17:00,2121,28.7,n/e,n/e,136,123
24.09.2016 17:00 - 24.09.2016 18:00,2210,30.93,n/e,n/e,69,103
24.09.2016 18:00 - 24.09.2016 19:00,2273,31.51,n/e,n/e,47,89
24.09.2016 19:00 - 24.09.2016 20:00,2359,32.31,n/e,n/e,70,89
24.09.2016 20:00 - 24.09.2016 21:00,2285,30.96,n/e,n/e,82,93
24.09.2016 21:00 - 24.09.2016 22:00,2159,28.35,n/e,n/e,126,104
24.09.2016 22:00 - 24.09.2016 23:00,2035,26.54,n/e,n/e,143,107
24.09.2016 23:00 - 25.09.2016 00:00,1875,25.46,n/e,n/e,164,108
25.09.2016 00:00 - 25.09.2016 01:00,1821,25.03,n/e,n/e,195,156
25.09.2016 01:00 - 25.09.2016 02:00,1786,23.51,n/e,n/e,170,153
25.09.2016 02:00 - 25.09.2016 03:00,1748,22.73,n/e,n/e,160,149
25.09.2016 03:00 - 25.09.2016 04:00,1752,22.07,n/e,n/e,177,149
25.09.2016 04:00 - 25.09.2016 05:00,1764,22.74,n/e,n/e,175,151
25.09.2016 05:00 - 25.09.2016 06:00,1825,22.93,n/e,n/e,164,155
25.09.2016 06:00 - 25.09.2016 07:00,1862,22.92,n/e,n/e,186,164
25.09.2016 07:00 - 25.09.2016 08:00,1859,23.78,n/e,n/e,241,174
25.09.2016 08:00 - 25.09.2016 09:00,1952,25.05,n/e,n/e,254,169
25.09.2016 09:00 - 25.09.2016 10:00,2075,26.25,n/e,n/e,200,158
25.09.2016 10:00 - 25.09.2016 11:00,2175,26.73,n/e,n/e,166,155
25.09.2016 11:00 - 25.09.2016 12:00,2166,27,n/e,n/e,213,168
25.09.2016 12:00 - 25.09.2016 13:00,2156,26.26,n/e,n/e,238,188
25.09.2016 13:00 - 25.09.2016 14:00,2160,25.99,n/e,n/e,226,206
25.09.2016 14:00 - 25.09.2016 15:00,2131,25.51,n/e,n/e,221,212
25.09.2016 15:00 - 25.09.2016 16:00,2110,25.5,n/e,n/e,230,215
25.09.2016 16:00 - 25.09.2016 17:00,2118,25.75,n/e,n/e,254,221
25.09.2016 17:00 - 25.09.2016 18:00,2178,27.12,n/e,n/e,276,248
25.09.2016 18:00 - 25.09.2016 19:00,2259,30.16,n/e,n/e,313,288
25.09.2016 19:00 - 25.09.2016 20:00,2346,30.83,n/e,n/e,411,328
25.09.2016 20:00 - 25.09.2016 21:00,2249,29.67,n/e,n/e,501,357
25.09.2016 21:00 - 25.09.2016 22:00,2052,26.92,n/e,n/e,576,375
25.09.2016 22:00 - 25.09.2016 23:00,1869,25.44,n/e,n/e,605,388
25.09.2016 23:00 - 26.09.2016 00:00,1785,24.52,n/e,n/e,578,394
26.09.2016 00:00 - 26.09.2016 01:00,1773,23.71,n/e,n/e,537,413
26.09.2016 01:00 - 26.09.2016 02:00,1726,23.55,n/e,n/e,511,397
26.09.2016 02:00 - 26.09.2016 03:00,1680,23.42,n/e,n/e,504,374
26.09.2016 03:00 - 26.09.2016 04:00,1727,23.28,n/e,n/e,463,357
26.09.2016 04:00 - 26.09.2016 05:00,1758,23.49,n/e,n/e,471,345
26.09.2016 05:00 - 26.09.2016 06:00,1909,25.46,n/e,n/e,459,326
26.09.2016 06:00 - 26.09.2016 07:00,2334,31.08,n/e,n/e,433,314
26.09.2016 07:00 - 26.09.2016 08:00,2644,36.89,n/e,n/e,408,296
26.09.2016 08:00 - 26.09.2016 09:00,2787,44.56,n/e,n/e,330,254
26.09.2016 09:00 - 26.09.2016 10:00,2852,47.95,n/e,n/e,220,222
26.09.2016 10:00 - 26.09.2016 11:00,2878,40.96,n/e,n/e,195,199
26.09.2016 11:00 - 26.09.2016 12:00,2877,38.31,n/e,n/e,199,188
26.09.2016 12:00 - 26.09.2016 13:00,2850,35.8,n/e,n/e,181,181
26.09.2016 13:00 - 26.09.2016 14:00,2869,34.79,n/e,n/e,169,191
26.09.2016 14:00 - 26.09.2016 15:00,2816,33.24,n/e,n/e,169,185
26.09.2016 15:00 - 26.09.2016 16:00,2789,35.86,n/e,n/e,171,166
26.09.2016 16:00 - 26.09.2016 17:00,2707,38.92,n/e,n/e,147,151
26.09.2016 17:00 - 26.09.2016 18:00,2731,43.06,n/e,n/e,122,140
26.09.2016 18:00 - 26.09.2016 19:00,2704,43.67,n/e,n/e,126,135
26.09.2016 19:00 - 26.09.2016 20:00,2802,55.45,n/e,n/e,156,140
26.09.2016 20:00 - 26.09.2016 21:00,2688,43.08,n/e,n/e,190,146
26.09.2016 21:00 - 26.09.2016 22:00,2441,30.27,n/e,n/e,223,153
26.09.2016 22:00 - 26.09.2016 23:00,2237,28.78,n/e,n/e,243,161
26.09.2016 23:00 - 27.09.2016 00:00,2039,27.05,n/e,n/e,232,152
27.09.2016 00:00 - 27.09.2016 01:00,1946,26.46,n/e,n/e,181,143
27.09.2016 01:00 - 27.09.2016 02:00,1923,26,n/e,n/e,157,134
27.09.2016 02:00 - 27.09.2016 03:00,1920,26.02,n/e,n/e,144,115
27.09.2016 03:00 - 27.09.2016 04:00,1927,26.01,n/e,n/e,111,97
27.09.2016 04:00 - 27.09.2016 05:00,1982,26.94,n/e,n/e,76,80
27.09.2016 05:00 - 27.09.2016 06:00,2134,28.83,n/e,n/e,67,67
27.09.2016 06:00 - 27.09.2016 07:00,2532,33.49,n/e,n/e,81,57
27.09.2016 07:00 - 27.09.2016 08:00,2815,42.6,n/e,n/e,76,53
27.09.2016 08:00 - 27.09.2016 09:00,2870,43.28,n/e,n/e,64,47
27.09.2016 09:00 - 27.09.2016 10:00,2884,43.28,n/e,n/e,48,47
27.09.2016 10:00 - 27.09.2016 11:00,2892,41.2,n/e,n/e,30,45
27.09.2016 11:00 - 27.09.2016 12:00,2852,34.76,n/e,n/e,54,55
27.09.2016 12:00 - 27.09.2016 13:00,2822,29.89,n/e,n/e,94,78
27.09.2016 13:00 - 27.09.2016 14:00,2751,29.6,n/e,n/e,135,99
27.09.2016 14:00 - 27.09.2016 15:00,2711,29.24,n/e,n/e,177,123
27.09.2016 15:00 - 27.09.2016 16:00,2652,28.99,n/e,n/e,238,150
27.09.2016 16:00 - 27.09.2016 17:00,2579,29.42,n/e,n/e,271,177
27.09.2016 17:00 - 27.09.2016 18:00,2642,37.97,n/e,n/e,260,215
27.09.2016 18:00 - 27.09.2016 19:00,2642,29.96,n/e,n/e,314,264
27.09.2016 19:00 - 27.09.2016 20:00,2710,30.91,n/e,n/e,446,335
27.09.2016 20:00 - 27.09.2016 21:00,2610,28.9,n/e,n/e,526,397
27.09.2016 21:00 - 27.09.2016 22:00,2425,26.38,n/e,n/e,599,471
27.09.2016 22:00 - 27.09.2016 23:00,2247,24.96,n/e,n/e,641,550
27.09.2016 23:00 - 28.09.2016 00:00,2041,23.32,n/e,n/e,732,640
28.09.2016 00:00 - 28.09.2016 01:00,1920,20.29,n/e,n/e,841,744
28.09.2016 01:00 - 28.09.2016 02:00,1885,18.8,n/e,n/e,905,839
28.09.2016 02:00 - 28.09.2016 03:00,1933,16.19,n/e,n/e,942,945
28.09.2016 03:00 - 28.09.2016 04:00,1951,14.66,n/e,n/e,989,1023
28.09.2016 04:00 - 28.09.2016 05:00,2016,14.91,n/e,n/e,1001,1094
28.09.2016 05:00 - 28.09.2016 06:00,2103,19.88,n/e,n/e,1082,1130
28.09.2016 06:00 - 28.09.2016 07:00,2417,24.9,n/e,n/e,1151,1145
28.09.2016 07:00 - 28.09.2016 08:00,2731,25.98,n/e,n/e,1140,1120
28.09.2016 08:00 - 28.09.2016 09:00,2849,27.11,n/e,n/e,1123,1123
28.09.2016 09:00 - 28.09.2016 10:00,2959,26.88,n/e,n/e,1052,1146
28.09.2016 10:00 - 28.09.2016 11:00,2982,26,n/e,n/e,1053,1169
28.09.2016 11:00 - 28.09.2016 12:00,2945,25.69,n/e,n/e,1125,1191
28.09.2016 12:00 - 28.09.2016 13:00,2827,25.98,n/e,n/e,1145,1162
28.09.2016 13:00 - 28.09.2016 14:00,2816,25.92,n/e,n/e,1150,1147
28.09.2016 14:00 - 28.09.2016 15:00,2801,25.85,n/e,n/e,1116,1131
28.09.2016 15:00 - 28.09.2016 16:00,2808,25.7,n/e,n/e,1111,1152
28.09.2016 16:00 - 28.09.2016 17:00,2686,25.57,n/e,n/e,1133,1141
28.09.2016 17:00 - 28.09.2016 18:00,2827,26.45,n/e,n/e,1080,1147
28.09.2016 18:00 - 28.09.2016 19:00,2848,26.06,n/e,n/e,1079,1150
28.09.2016 19:00 - 28.09.2016 20:00,2924,26.97,n/e,n/e,1069,1141
28.09.2016 20:00 - 28.09.2016 21:00,2794,26.02,n/e,n/e,1073,1129
28.09.2016 21:00 - 28.09.2016 22:00,2618,25.64,n/e,n/e,1042,1103
28.09.2016 22:00 - 28.09.2016 23:00,2358,24.17,n/e,n/e,1018,1070
28.09.2016 23:00 - 29.09.2016 00:00,2225,22.02,n/e,n/e,905,1003
29.09.2016 00:00 - 29.09.2016 01:00,2104,19.93,n/e,n/e,783,890
29.09.2016 01:00 - 29.09.2016 02:00,2060,16.1,n/e,n/e,665,803
29.09.2016 02:00 - 29.09.2016 03:00,2015,18.63,n/e,n/e,577,698
29.09.2016 03:00 - 29.09.2016 04:00,2038,14.57,n/e,n/e,511,642
29.09.2016 04:00 - 29.09.2016 05:00,2021,14.83,n/e,n/e,536,637
29.09.2016 05:00 - 29.09.2016 06:00,2055,24.01,n/e,n/e,693,698
29.09.2016 06:00 - 29.09.2016 07:00,2428,26,n/e,n/e,821,815
29.09.2016 07:00 - 29.09.2016 08:00,2768,27.88,n/e,n/e,994,964
29.09.2016 08:00 - 29.09.2016 09:00,2824,29.04,n/e,n/e,1131,1082
29.09.2016 09:00 - 29.09.2016 10:00,2888,27.64,n/e,n/e,1210,1185
29.09.2016 10:00 - 29.09.2016 11:00,2977,25.97,n/e,n/e,1221,1242
29.09.2016 11:00 - 29.09.2016 12:00,2974,25.95,n/e,n/e,1238,1294
29.09.2016 12:00 - 29.09.2016 13:00,2946,25.91,n/e,n/e,1268,1348
29.09.2016 13:00 - 29.09.2016 14:00,2966,25.74,n/e,n/e,1287,1357
29.09.2016 14:00 - 29.09.2016 15:00,2876,25.61,n/e,n/e,1319,1366
29.09.2016 15:00 - 29.09.2016 16:00,2849,25.22,n/e,n/e,1321,1382
29.09.2016 16:00 - 29.09.2016 17:00,2837,25.03,n/e,n/e,1320,1393
29.09.2016 17:00 - 29.09.2016 18:00,2902,25.35,n/e,n/e,1285,1403
29.09.2016 18:00 - 29.09.2016 19:00,2949,25.85,n/e,n/e,1216,1375
29.09.2016 19:00 - 29.09.2016 20:00,2932,26.56,n/e,n/e,1249,1354
29.09.2016 20:00 - 29.09.2016 21:00,2806,26.3,n/e,n/e,1255,1349
29.09.2016 21:00 - 29.09.2016 22:00,2586,25.03,n/e,n/e,1252,1325
29.09.2016 22:00 - 29.09.2016 23:00,2334,22.69,n/e,n/e,1275,1339
29.09.2016 23:00 - 30.09.2016 00:00,2087,16.85,n/e,n/e,1299,1356
30.09.2016 00:00 - 30.09.2016 01:00,1966,16.49,n/e,n/e,1288,1337
30.09.2016 01:00 - 30.09.2016 02:00,1906,16.08,n/e,n/e,1299,1342
30.09.2016 02:00 - 30.09.2016 03:00,1883,14.93,n/e,n/e,1280,1323
30.09.2016 03:00 - 30.09.2016 04:00,1901,14.46,n/e,n/e,1267,1314
30.09.2016 04:00 - 30.09.2016 05:00,1858,19.61,n/e,n/e,1296,1269
